mnist_dense_log.txt
CNTKCommandTrainInfo: train : 300
CNTKCommandTrainInfo: CNTKNoMoreCommands_Total : 300
CNTKCommandTrainBegin: train
 average      since    average      since      examples
    loss       last     metric       last              
 ------------------------------------------------------
Learning rate per minibatch: 0.001
     2.63       2.63          1          1             4
     2.32       2.17      0.833       0.75            12
     2.44       2.54      0.857      0.875            28
     2.46       2.48      0.917      0.969            60
      2.4       2.34      0.871      0.828           124
     2.34       2.29      0.877      0.883           252
     2.24       2.13      0.827      0.777           508
     2.14       2.04      0.775      0.723          1020
     1.95       1.76      0.666      0.558          2044
     1.68       1.41      0.526      0.387          4092
      1.4       1.12      0.405      0.285          8188
     1.15       0.89      0.322      0.239         16380
    0.915      0.683      0.255      0.188         32764
Finished Evaluation [1]: Minibatch[1-250]: metric = 10.80% * 1000;
    0.591      0.591       0.25       0.25             4
    0.372      0.262      0.167      0.125            12
    0.517      0.625      0.214       0.25            28
    0.514      0.512      0.183      0.156            60
    0.443      0.377      0.113     0.0469           124
    0.525      0.604      0.155      0.195           252
    0.502      0.479       0.14      0.125           508
    0.544      0.587      0.151      0.162          1020
    0.551      0.558      0.158      0.165          2044
    0.514      0.477       0.15      0.142          4092
    0.508      0.501      0.149      0.148          8188
    0.528      0.548      0.155      0.161         16380
    0.522      0.517      0.154      0.153         32764
Finished Evaluation [2]: Minibatch[1-250]: metric = 9.90% * 1000;
    0.239      0.239          0          0             4
     0.18       0.15          0          0            12
     0.46       0.67      0.143       0.25            28
     0.47      0.479       0.15      0.156            60
    0.407      0.348      0.113     0.0781           124
    0.516      0.621      0.167      0.219           252
    0.456      0.398       0.14      0.113           508
    0.475      0.494      0.142      0.145          1020
    0.488      0.502      0.146       0.15          2044
    0.458      0.427      0.133      0.121          4092
    0.457      0.457      0.134      0.134          8188
    0.474       0.49      0.139      0.145         16380
    0.474      0.474       0.14       0.14         32764
Finished Evaluation [3]: Minibatch[1-250]: metric = 9.90% * 1000;
    0.296      0.296          0          0             4
    0.236      0.207     0.0833      0.125            12
     0.34      0.417     0.0714     0.0625            28
    0.398      0.448        0.1      0.125            60
    0.379      0.361     0.0887     0.0781           124
     0.43      0.479      0.119      0.148           252
    0.399      0.369      0.126      0.133           508
    0.454      0.508      0.132      0.139          1020
    0.472       0.49      0.143      0.153          2044
    0.434      0.396       0.13      0.117          4092
    0.435      0.435      0.129      0.129          8188
    0.455      0.474      0.136      0.143         16380
    0.453      0.452      0.136      0.137         32764
Finished Evaluation [4]: Minibatch[1-250]: metric = 9.40% * 1000;
    0.408      0.408          0          0             4
    0.215      0.118          0          0            12
    0.496      0.707      0.107      0.188            28
    0.501      0.505      0.117      0.125            60
    0.403      0.311     0.0887     0.0625           124
     0.43      0.457      0.111      0.133           252
    0.381      0.331        0.1     0.0898           508
    0.428      0.476      0.118      0.135          1020
    0.443      0.459       0.13      0.143          2044
    0.411      0.379      0.123      0.117          4092
    0.419      0.428      0.127      0.131          8188
    0.441      0.462      0.133      0.139         16380
    0.442      0.443      0.133      0.134         32764
Finished Evaluation [5]: Minibatch[1-250]: metric = 8.20% * 1000;
